doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1007/s00338-021-02144-4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0722-4028,1432-0975",0722-4028,Coral Reefs,Springer Science and Business Media LLC,2021-06-30,2021,"Spatio-temporal persistence of scleractinian coral species at Lizard Island, Great Barrier Reef",2021-06-30T21:03:58.302638,
10.1093/biosci/biab073,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2021-07-28,2021,A Comprehensive Overview of Technologies for Species and Habitat Monitoring and Conservation,2023-03-29T22:29:39.563792,
10.1111/aen.12563,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-07-28,2021,Survival of immature <i>Helicoverpa punctigera</i> (Wallengren) (Lepidoptera: Noctuidae) on some C4 and C3 plants,2023-03-13T23:30:53.767194,
10.1111/mms.12851,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0824-0469,1748-7692",0824-0469,Marine Mammal Science,Wiley,2021-07-22,2021,Population genomic structure of killer whales (<scp><i>Orcinus orca</i></scp>) in Australian and New Zealand waters,2023-01-10T14:39:16.159710,
10.1016/j.toxcx.2021.100076,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2590-1710,2590-1710,Toxicon: X,Elsevier BV,2021-09-01,2021,Addressing the global snakebite crisis with geo-spatial analyses – Recent advances and future direction,2023-04-17T17:27:28.885960,
10.3391/mbi.2021.12.3.15,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1989-8649,1989-8649,Management of Biological Invasions,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),2021-01-01,2021,Strategic considerations for invasive species managers in the utilization of environmental DNA (eDNA): steps for incorporating this powerful surveillance tool,2022-10-22T15:58:52.042367,
10.47264/idea.nasij/2.1.1,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"2788-4619,2788-4619",2788-4619,Natural and Applied Sciences International Journal (NASIJ),IDEA PUBLISHERS,2021-08-03,2021,Remote sensing analysis of unnamed crater in Eastern Australia,2023-04-12T03:18:49.945261,
10.1080/0028825x.2021.1960384,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0028-825X,1175-8643",0028-825X,New Zealand Journal of Botany,Informa UK Limited,2021-08-06,2021,Geographic variation of leaf form among indigenous woody angiosperms in New Zealand,2021-08-06T21:03:51.628898,
10.26786/1920-7603(2021)644,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1920-7603,1920-7603,Journal of Pollination Ecology,International Commission for Plant Pollinator Relations,2021-10-15,2021,Testing for apomixis in an obligate pollination mutualism,2021-10-15T21:57:59.974433,
10.1016/j.funeco.2021.101097,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1754-5048,1878-0083,Fungal Ecology,Elsevier BV,2021-10-01,2021,Enhancing repository fungal data for biogeographic analyses,2021-08-05T01:01:34.191430,
10.1111/mec.16092,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2021-09-13,2021,A molecular method for biomonitoring of an exotic plant‐pest: Leafmining for environmental DNA,2022-10-19T23:49:01.992912,
10.1007/s10531-021-02264-x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2021-08-11,2021,Scat DNA provides important data for effective monitoring of mammal and bird biodiversity,2021-08-11T21:05:13.562828,
10.1127/nova_hedwigia/2021/0645,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0029-5035,0029-5035,Nova Hedwigia,Schweizerbart,2021-08-20,2021,New bryophytes in Tunisia (North Africa). Part 1: Pottiaceae,2021-07-30T21:03:10.151725,
10.26749/rstpp.154.61,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,FALSE,0080-4703,0080-4703,Papers and Proceedings of The Royal Society of Tasmania,The Royal Society of Tasmania,2020-01-01,2020,Long-term monitoring of the threatened lesser guineaflower Hibbertia calycina (DC.) N.A.Wakef. (Dilleniaceae) in Tasmania,2023-04-18T14:42:26.040400,
10.26749/rstpp.154.51,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,0080-4703,0080-4703,Papers and Proceedings of The Royal Society of Tasmania,The Royal Society of Tasmania,2020-01-01,2020,Collecting history and distribution of the potentially invasive Disa bracteata (South African orchid) in Tasmania,2021-07-21T23:10:10.501020,
10.51964/hlcs10912,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2352-6343,2352-6343,Historical Life Course Studies,International Institute of Social History,2021-08-16,2021,Reconstructing a Longitudinal Dataset for Tasmania,2022-07-18T07:35:07.650633,
10.3390/d13080380,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2021-08-15,2021,Dittrichia viscosa: Native-Non Native Invader,2022-09-23T02:32:30.726177,
10.1002/jqs.3355,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0267-8179,1099-1417",0267-8179,Journal of Quaternary Science,Wiley,2021-08-09,2021,"Climate, fire and vegetation history from subtropical North Stradbroke Island (Minjerribah), eastern Australia, during the last three interglacials",2022-08-13T04:01:50.579377,
10.3389/fpls.2021.651805,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-462X,1664-462X,Frontiers in Plant Science,Frontiers Media SA,2021-07-29,2021,Revealing the Introduction History and Phylogenetic Relationships of Passiflora foetida sensu lato in Australia,2023-03-22T14:23:52.549215,
10.20938/afo38145150,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,NA,NA,Australian Field Ornithology,"BirdLife Australia, Ltd.",2021-01-01,2021,First confirmed record of Chestnut-backed Button-quail Turnix castanotus in Queensland,2021-10-19T13:30:20.320165,
10.3390/technologies9030060,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2227-7080,2227-7080,Technologies,MDPI AG,2021-08-17,2021,Big Data in Biodiversity Science: A Framework for Engagement,2022-11-26T11:09:38.591542,
10.3390/d13080391,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2021-08-20,2021,Understanding Diversity and Systematics in Australian Fabaceae Tribe Mirbelieae,2023-02-13T15:04:52.243711,
10.1016/j.biocon.2021.109284,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2021-09-01,2021,Sharing meals: Predation on Australian mammals by the introduced European red fox compounds and complements predation by feral cats,2022-10-05T21:59:48.679890,
10.1071/pc21019,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1038-2097,2204-4604",1038-2097,Pacific Conservation Biology,CSIRO Publishing,2021-08-20,2021,Red hot frogs: identifying the Australian frogs most at risk of extinction,2023-04-18T10:05:13.398742,
10.5194/bg-2021-218,,,,2,TRUE,FALSE,posted-content,green,TRUE,FALSE,FALSE,NA,NA,NA,Copernicus GmbH,2021-08-23,2021,Thirty-eight years of CO&lt;sub&gt;2&lt;/sub&gt; fertilization have outpaced growing aridity to drive greening of Australian woody ecosystems,2022-02-14T08:25:15.972979,
10.1016/j.scitotenv.2021.149845,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2022-01-01,2022,A spatial causal network approach for multi-stressor risk analysis and mapping for environmental impact assessments,2021-09-02T17:09:39.832406,
10.1002/ecs2.3712,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2150-8925,2150-8925",2150-8925,Ecosphere,Wiley,2021-08-01,2021,Ecological processes associated with different animal taxa in urban environments,2021-12-30T15:49:12.617303,
10.1111/aec.13104,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1442-9985,1442-9993",1442-9985,Austral Ecology,Wiley,2021-08-26,2021,A range‐wide monitoring programme for a critically endangered nomadic bird,2022-10-15T17:24:34.441268,
10.1111/ddi.13400,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2021-08-29,2021,Diminishing potential for tropical reefs to function as coral diversity strongholds under climate change conditions,2023-04-09T18:11:19.801862,
10.3897/biss.5.73702,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,2535-0897,2535-0897,Biodiversity Information Science and Standards,Pensoft Publishers,2021-08-31,2021,Is Your Collection Ambiguous?,2022-08-03T07:44:17.337674,
10.1186/s12862-021-01889-4,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2730-7182,2730-7182,BMC Ecology and Evolution,Springer Science and Business Media LLC,2021-08-24,2021,Staying in touch: how highly specialised moth pollinators track host plant phenology in unpredictable climates,2023-03-25T05:04:48.373389,
10.1007/s42489-021-00083-2,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"2524-4957,2524-4965",2524-4957,KN - Journal of Cartography and Geographic Information,Springer Science and Business Media LLC,2021-09-01,2021,Visualization and Perception of Data Gaps in the Context of Citizen Science Projects,2021-10-08T14:41:07.705231,
10.1071/am21022,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0310-0049,1836-7402",0310-0049,Australian Mammalogy,CSIRO Publishing,2021-08-26,2021,A search for the desert rat-kangaroo or ngudlukanta (,2022-11-28T19:11:21.555781,
10.1016/j.envexpbot.2021.104634,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0098-8472,0098-8472,Environmental and Experimental Botany,Elsevier BV,2021-12-01,2021,Effects of fire season on the reproductive success of the post-fire flowerer Doryanthes excelsa,2022-08-02T23:48:11.345188,
10.1016/j.marpolbul.2021.112899,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0025-326X,0025-326X,Marine Pollution Bulletin,Elsevier BV,2021-11-01,2021,Derivation of toxicity thresholds for gas condensate oils protective of tropical species using experimental and modelling approaches,2021-09-11T21:00:24.868464,
10.1111/rec.13552,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1061-2971,1526-100X",1061-2971,Restoration Ecology,Wiley,2021-09-28,2021,Recovering Australia's arid‐zone ecosystems: learning from continental‐scale rabbit control experiments,2023-04-04T22:49:41.522002,
10.3390/plants10091885,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2223-7747,2223-7747,Plants,MDPI AG,2021-09-11,2021,The First Report of Target-Site Resistance to Glyphosate in Sweet Summer Grass (Moorochloa eruciformis),2023-03-24T16:06:56.204537,
10.1002/ece3.8081,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-09-06,2021,Transferability of correlative and process‐based species distribution models revisited: A response to Booth,2023-03-22T12:35:49.034675,
10.1093/aob/mcab067,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0305-7364,1095-8290",0305-7364,Annals of Botany,Oxford University Press (OUP),2021-06-02,2021,Continental-scale distribution and diversity of <i>Ceratobasidium</i> orchid mycorrhizal fungi in Australia,2023-03-26T10:51:06.119651,
10.1002/ece3.7496,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-09-06,2021,"A problem with variable selection in a comparison of correlative and process‐based species distribution models: Comments on Higgins et al., 2020",2023-03-22T12:37:26.308938,
10.1111/aen.12562,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-09-05,2021,Study of aphid parasitoids (Hymenoptera: Braconidae) in Australian grain production landscapes,2022-11-15T14:22:08.480521,
10.3390/plants10091851,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2223-7747,2223-7747,Plants,MDPI AG,2021-09-07,2021,"Biology, Ecology and Management of the Invasive Navua Sedge (Cyperus aromaticus)—A Global Review",2023-03-24T16:06:11.322516,
10.37427/botcro-2021-018,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"1847-8476,0365-0588",0365-0588,Acta botanica Croatica,"University of Zagreb, Faculty of Science, Department of Biology",2021-09-16,2021,"First record of a naturalized population of the tropical Colocasia esculenta (Araceae) in Italy, and clarifications about its occurrence in southeastern Europe",2022-08-29T14:33:28.696370,
10.3390/insects12100865,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2075-4450,2075-4450,Insects,MDPI AG,2021-09-24,2021,Biocontrol of Invasive Conical Snails by the Parasitoid Fly Sarcophaga villeneuveana in South Australia 20 Years after Release,2023-03-24T14:44:56.872056,
10.1111/aec.13103,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1442-9985,1442-9993",1442-9985,Austral Ecology,Wiley,2021-09-22,2021,A review of Australian tree fern ecology in forest communities,2021-09-23T21:03:11.922311,
10.1643/i2020136,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,2766-1512,2766-1512,Ichthyology &amp; Herpetology,American Society of Ichthyologists and Herpetologists (ASIH),2021-09-20,2021,"A New Genus and Species of Pygmy Pipehorse from Taitokerau Northland, Aotearoa New Zealand, with a Redescription of Acentronura Kaup, 1853 and Idiotropiscis Whitley, 1947 (Teleostei, Syngnathidae)",2022-10-30T16:22:13.095588,
10.1111/gcb.15879,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-09-30,2021,Continental risk assessment for understudied taxa post‐catastrophic wildfire indicates severe impacts on the Australian bee fauna,2021-10-01T21:06:48.596622,
10.3389/fmars.2021.733822,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2021-10-06,2021,Maximizing Benefits From Punctual Ocean Infrastructure: An Ethical Perspective,2023-01-17T05:31:50.846292,
10.1002/ece3.8169,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-09-30,2021,Major biogeographic barriers in eastern Australia have shaped the population structure of widely distributed Eucalyptus moluccana and its putative subspecies,2023-04-03T06:48:24.855890,
10.1017/wsc.2021.66,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0043-1745,1550-2759",0043-1745,Weed Science,Cambridge University Press (CUP),2021-10-01,2021,Germination ecology of wild mustard (<i>Sinapis arvensis</i>) and its implications for weed management,2023-01-08T13:19:21.656315,
10.1038/s42003-021-02695-w,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2399-3642,2399-3642,Communications Biology,Springer Science and Business Media LLC,2021-10-18,2021,Fitness consequences of targeted gene flow to counter impacts of drying climates on terrestrial-breeding frogs,2023-03-23T03:25:59.969186,
10.1126/sciadv.abd3524,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,2375-2548,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2021-10-15,2021,Widespread vulnerability of flowering plant seed production to pollinator declines,2023-03-30T04:19:56.838746,
10.1007/s10530-021-02599-0,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2021-07-23,2021,The effect of horticultural trade on establishment success in alien terrestrial true ferns (Polypodiophyta),2021-07-23T21:00:50.706662,
10.1071/zo20051,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0004-959X,1446-5698",0004-959X,Australian Journal of Zoology,CSIRO Publishing,2021-10-06,2021,Citizen science implements the first intensive acoustics-based survey of insectivorous bat species across the Murray–Darling Basin of South Australia,2023-03-15T19:46:04.473436,
10.1016/j.jasrep.2021.103187,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2352-409X,2352-409X,Journal of Archaeological Science: Reports,Elsevier BV,2021-12-01,2021,The dependable deep time Acacia: Anthracological analysis from Australia’s oldest Western Desert site,2021-10-13T21:06:12.850308,
10.1007/s11295-021-01524-9,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1614-2942,1614-2950",1614-2942,Tree Genetics &amp; Genomes,Springer Science and Business Media LLC,2021-10-11,2021,"Use of plastid genome sequences in phylogeographic studies of tree species can be misleading without comprehensive sampling of co-occurring, related species",2023-01-18T03:32:33.428095,
10.1016/j.gecco.2021.e01862,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2021-11-01,2021,Does threatened species listing status predict climate change risk? A case study with Australian Persoonia (Proteaceae) species,2022-09-02T20:39:50.322847,
10.3390/d13120611,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2021-11-24,2021,Contributions of Distribution Modelling to the Ecological Study of Psittaciformes,2022-06-03T10:53:43.689679,
10.1016/j.foreco.2021.119869,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2022-01-01,2022,Forest landscapes increase diversity of honeybee diets in the tropics,2021-11-16T21:01:40.625833,
10.1071/wr19235,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1035-3712,1448-5494",1035-3712,Wildlife Research,CSIRO Publishing,2021-10-20,2021,Delineating genetic management units of sambar deer (,2022-12-30T05:36:53.927169,
10.24199/j.mmv.2021.80.10,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,1447-2554,1447-2546,Memoirs of Museum Victoria,Museums Victoria,2021-11-01,2021,Parasitoids of the uniquely social colletid bee Amphylaeus morosus (Hymenoptera: Colletidae) in Victoria,2021-11-04T21:30:45.033918,
10.1071/pc20081,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1038-2097,2204-4604",1038-2097,Pacific Conservation Biology,CSIRO Publishing,2021-10-14,2021,Species loss and decline among birds of coastal Central Queensland over 130 years,2022-09-30T04:09:06.030057,
10.1051/parasite/2021069,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1776-1042,1252-607X,Parasite,EDP Sciences,2021-01-01,2021,"Sheltered life beneath elytra: three new species of <i>Eutarsopolipus</i> (Acari, Heterostigmatina, Podapolipidae) parasitizing Australian ground beetles",2023-03-23T18:42:31.485655,
10.3897/bdj.9.e68010,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2828,1314-2836",1314-2828,Biodiversity Data Journal,Pensoft Publishers,2021-10-07,2021,Towards a Post-Graduate Level Curriculum for Biodiversity Informatics. Perspectives from the Global Biodiversity Information Facility (GBIF) Community,2023-04-13T21:02:06.536788,
10.1016/j.envsoft.2021.105242,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1364-8152,1364-8152,Environmental Modelling & Software,Elsevier BV,2021-11-01,2021,Population viability analysis using Bayesian networks,2021-11-01T21:12:37.250902,
10.1002/eap.2449,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2021-09-13,2021,Optimal surveillance against bioinvasions: a sample average approximation method applied to an agent‐based spread model,2023-03-30T00:29:12.245748,
10.1111/aec.13123,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1442-9985,1442-9993",1442-9985,Austral Ecology,Wiley,2021-10-29,2021,"Distributional modelling, megafires and data gaps highlight probable underestimation of climate change risk for two lizards from Australia’s montane rainforests",2021-10-30T21:06:01.303116,
10.1093/biosci/biab109,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2021-10-27,2021,Collections Education: The Extended Specimen and Data Acumen,2023-03-23T04:32:43.591434,
10.1016/j.jrurstud.2021.10.014,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0743-0167,0743-0167,Journal of Rural Studies,Elsevier BV,2021-12-01,2021,Good farming as surviving well in rural Australia,2021-10-30T21:05:03.547840,
10.1016/j.ppees.2021.125648,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1433-8319,1433-8319,"Perspectives in Plant Ecology, Evolution and Systematics",Elsevier BV,2022-03-01,2022,"Patterns of introduction, naturalisation, invasion, and impact differ between fleshy- and dry-fruited species of Myrtaceae",2022-02-18T01:55:10.071859,
10.1007/s11252-021-01118-2,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1083-8155,1573-1642",1083-8155,Urban Ecosystems,Springer Science and Business Media LLC,2021-04-08,2021,Exploring the ability of urban householders to correctly identify nocturnal mammals,2023-02-15T17:06:48.709593,
10.1007/s10592-021-01408-4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1566-0621,1572-9737",1566-0621,Conservation Genetics,Springer Science and Business Media LLC,2021-10-25,2021,"Genetic structure, diversity and distribution of a threatened lizard affected by widespread habitat fragmentation",2021-10-26T21:03:36.074955,
10.3389/fmars.2021.737416,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2021-10-25,2021,Establishing the Foundation for the Global Observing System for Marine Life,2023-01-09T02:51:38.505459,
10.1002/ajb2.1790,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0002-9122,1537-2197",0002-9122,American Journal of Botany,Wiley,2022-02-01,2022,Phylogenomics and continental biogeographic disjunctions: insight from the Australian starflowers ( <i>Calytrix</i> ),2023-03-30T07:29:12.214498,
10.3390/min11111174,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2075-163X,2075-163X,Minerals,MDPI AG,2021-10-22,2021,"Multi-Media Geochemical Exploration in the Critical Zone: A Case Study over the Prairie and Wolf Zn–Pb Deposits, Capricorn Orogen, Western Australia",2022-10-23T00:22:47.747799,
10.1111/ddi.13428,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2021-10-21,2021,Rapid assessment of the biodiversity impacts of the 2019–2020 Australian megafires to guide urgent management intervention and recovery and lessons for other regions,2023-04-21T00:30:41.225416,
10.1016/j.ecss.2021.107627,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0272-7714,0272-7714,"Estuarine, Coastal and Shelf Science",Elsevier BV,2021-12-01,2021,Feeding ecology of a threatened coastal seabird across an inner shelf seascape,2023-01-27T16:34:12.824631,
10.1038/s41597-021-01006-6,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2052-4463,2052-4463,Scientific Data,Springer Science and Business Media LLC,2021-09-30,2021,"AusTraits, a curated plant trait database for the Australian flora",2023-04-23T18:14:09.803762,
10.1007/s40415-021-00770-4,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1806-9959,0100-8404,Brazilian Journal of Botany,Springer Science and Business Media LLC,2021-12-10,2021,"Biogeography of Neotropical Meliaceae: geological connections, fossil and molecular evidence revisited",2022-10-13T19:57:11.031143,
10.1002/ps.6753,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1526-498X,1526-4998",1526-498X,Pest Management Science,Wiley,2021-12-10,2021,Detection of Ramularia collo‐cygni from barley in Australia using triplex quantitative and droplet digital PCR,2023-01-07T12:15:20.855264,
10.1636/joa-s-20-059,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0161-8202,0161-8202,The Journal of Arachnology,American Arachnological Society,2021-12-10,2021,"Pattern and frequency of web decorating by Argiope protensa L. Koch, 1872 (Araneae: Araneidae)",2021-12-08T21:03:02.152139,
10.37044/osf.io/4ahng,,,,2,TRUE,FALSE,posted-content,green,TRUE,FALSE,FALSE,NA,NA,NA,Center for Open Science,2021-12-07,2021,Network analysis of specimen co-collection,2021-12-21T00:01:28.838418,
10.1017/s0959270921000460,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0959-2709,1474-0001",0959-2709,Bird Conservation International,Cambridge University Press (CUP),2021-12-02,2021,Compounding and complementary carnivores: Australian bird species eaten by the introduced European red fox <i>Vulpes vulpes</i> and domestic cat <i>Felis catus</i>,2022-08-15T13:53:54.122054,
10.3897/biss.4.59056,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,2535-0897,2535-0897,Biodiversity Information Science and Standards,Pensoft Publishers,2020-10-05,2020,International Image Interoperability Framework: A unified approach to sharing images of natural history specimens?,2022-05-20T02:53:13.759998,
10.1007/s00606-021-01793-w,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0378-2697,1615-6110",0378-2697,Plant Systematics and Evolution,Springer Science and Business Media LLC,2021-12-04,2021,Colonization of the Southern Hemisphere by Sagina and Colobanthus (Caryophyllaceae),2022-02-07T01:15:29.099060,
10.3897/zookeys.1073.71843,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2021-11-29,2021,"A review of the Larainae of Australia with description of seven new species and the new genus Australara (Coleoptera, Byrrhoidea, Elmidae)",2022-04-28T03:49:00.139315,
10.1016/j.biocontrol.2021.104816,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1049-9644,1049-9644,Biological Control,Elsevier BV,2022-02-01,2022,Systematic cultivar selection for weed biological control risk assessment,2023-02-14T21:28:37.503215,
10.2989/16085914.2021.1982672,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1608-5914,1727-9364",1608-5914,African Journal of Aquatic Science,National Inquiry Services Center (NISC),2021-11-24,2021,The Freshwater Biodiversity Information System (FBIS) – mobilising data for evaluating long-term change in South African rivers,2021-11-25T21:02:48.249501,
10.11646/zootaxa.5071.1.1,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2021-11-22,2021,Two new frog species from the Litoria rubella species group from eastern Australia,2022-05-12T04:32:05.602608,
10.1111/aen.12568,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-11-01,2021,Revision of Xiphydriinae (Hymenoptera: Xiphydriidae) of Australia,2021-11-18T21:01:14.080592,
10.1007/s11252-021-01187-3,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1083-8155,1573-1642",1083-8155,Urban Ecosystems,Springer Science and Business Media LLC,2021-11-18,2021,Citizen science in cities: an overview of projects focused on urban Australia,2021-11-18T21:17:25.601291,
